dataId,type,route,county,location,description,startTime,anticipatedEndTime,lastUpdated,extraColumn,latitude,longitude
UT-Incident--177871,Incidents,I-80,Salt Lake County,I-80 at MP 117,"Crash
EB I-80 at MP 117 (I-215 West Belt) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:30 PM","4/11/24, 5:25 PM","4/11/24, 6:30 PM","4/11/24, 5:25 PM",,40.765438,-111.953251
UT-Incident--177870,Incidents,I-15,Salt Lake County,I-15 at MP 309,"Crash
SB I-15 at MP 309 (600 N) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:15 PM","4/11/24, 5:17 PM","4/11/24, 6:15 PM","4/11/24, 5:17 PM",,40.777705,-111.910735
UT-Incident--177873,Incidents,I-15,Salt Lake County,I-15 at MP 309,"Crash
NB I-15 at MP 309 (600 N) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 7:00 PM","4/11/24, 5:52 PM","4/11/24, 7:00 PM","4/11/24, 5:52 PM",,40.777705,-111.910735
UT-Incident--177874,Incidents,SR 36,Tooele County,SR 36 at MP 61,"Crash
SB SR 36 at MP 61 (Stansbury Park) Tooele Co.
Right Shoulder
Est. Clearance Time: 7:00 PM","4/11/24, 6:02 PM","4/11/24, 7:00 PM","4/11/24, 6:02 PM",,40.626191,-112.29223
UT-Incident--177872,Incidents,5900 W,Weber County,5900 W at 5500 S,"Stalled Vehicle
All Directions 5900 W at 5500 S (Hooper) Weber Co.
Est. Clearance Time: 8:30 PM","4/11/24, 5:32 PM","4/11/24, 8:30 PM","4/11/24, 7:01 PM",,41.167647,-112.122704
UT-Incident--177875,Incidents,I-15,Salt Lake County,I-15 at MP 304,"Crash
NB I-15 at MP 304 (2700 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 7:15 PM","4/11/24, 6:14 PM","4/11/24, 7:15 PM","4/11/24, 6:14 PM",,40.707874,-111.90397
UT-Incident--177879,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Crash
SB I-15 at 7200 S On Ramp (MP 297) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 10:27 PM","4/11/24, 9:28 PM","4/11/24, 10:27 PM","4/11/24, 9:28 PM",,40.607173,-111.905403
UT-Incident--177877,Incidents,I-15,Millard County,I-15 at MP 150,"Crash
NB I-15 at MP 150 (4 mi NE of Kanosh) Millard Co.
Est. Clearance Time: 9:45 PM","4/11/24, 8:44 PM","4/11/24, 9:45 PM","4/11/24, 8:44 PM",,38.803289,-112.513001
UT-Incident--177880,Incidents,I-15,Davis County,I-15 at MP 324,"Crash
NB I-15 at MP 324 (Park Ln Onramp) Davis Co.
Est. Clearance Time: 11:15 PM","4/11/24, 10:15 PM","4/11/24, 11:15 PM","4/11/24, 10:15 PM",,40.985152,-111.899709
UT-Incident--177878,Incidents,US 89,Garfield County,US 89 at MP 145,"Crash
Both Directions US 89 at MP 145 (13 miles S of Circleville) Garfield Co.
Est. Clearance Time: 10:12 PM","4/11/24, 9:12 PM","4/11/24, 10:12 PM","4/11/24, 9:12 PM",,38.012555,-112.373215
UT-Incident--177881,Incidents,I-15,Weber County,I-15 at MP 348,"Crash
SB I-15 at MP 348 (Harrisville Rd) Weber Co.
2 Right Lanes Closed
Est. Clearance Time: 3:38 AM","4/12/24, 2:38 AM","4/12/24, 3:38 AM","4/12/24, 2:38 AM",,41.279812,-112.026318
UT-Incident--177882,Incidents,I-15,Davis County,I-15 at MP 329,"Crash
NB I-15 at MP 329 (550 S Layton) Davis Co.
Right Lane Closed
Est. Clearance Time: 6:38 AM","4/12/24, 5:39 AM","4/12/24, 6:38 AM","4/12/24, 5:39 AM",,41.041629,-111.953074
UT-Incident--177884,Incidents,I-215 W,Salt Lake County,I-215 W at MP 22,"Crash
Ramp SB I-215 W at MP 22 (Exit Ramp to EB I-80) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:41 AM","4/12/24, 6:42 AM","4/12/24, 7:41 AM","4/12/24, 7:14 AM",,40.760605,-111.951068
UT-Incident--177883,Incidents,I-80,Salt Lake County,I-80 at MP 136,"Stalled Vehicle
EB I-80 at MP 136 (Lambs Canyon) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 7:28 AM","4/12/24, 6:29 AM","4/12/24, 7:28 AM","4/12/24, 6:29 AM",,40.740268,-111.674521
UT-Incident--177886,Incidents,SR 201,Salt Lake County,SR 201 at MP 12,"Crash
EB SR 201 at MP 12 (Bangerter Hwy) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 8:30 AM","4/12/24, 7:31 AM","4/12/24, 8:30 AM","4/12/24, 7:31 AM",,40.725741,-112.001283
UT-Incident--177890,Incidents,US 89,Weber County,US 89 at MP 414,"Crash
SB US 89 at MP 414 (24th / Ogden) Weber Co.
Left Lane Closed
Est. Clearance Time: 9:22 AM","4/12/24, 8:24 AM","4/12/24, 9:22 AM","4/12/24, 8:24 AM",,41.223816,-111.970397
UT-Incident--177887,Incidents,I-15,Salt Lake County,I-15 at MP 307,"Crash
NB I-15 at MP 307 (500 S) Salt Lake Co.
Left shoulder
Est. Clearance Time: 8:43 AM","4/12/24, 7:44 AM","4/12/24, 8:43 AM","4/12/24, 7:44 AM",,40.74966,-111.90976
UT-Incident--177888,Incidents,5415 S,Salt Lake County,5415 S at 4015 W/5400 S,"Crash
WB 5400 S at 4015 W Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 9:06 AM","4/12/24, 8:07 AM","4/12/24, 9:06 AM","4/12/24, 8:08 AM",,40.65308,-111.986482
UT-Incident--177889,Incidents,US 189,Wasatch County,US 189 at MP 18,"Crash
EB US 189 at MP 18 (Deer Creek Reservoir) 
Wasatch Co.
Left Lane Closed
Est. Clearance Time: 9:11 AM","4/12/24, 8:12 AM","4/12/24, 9:11 AM","4/12/24, 8:12 AM",,40.405503,-111.524184
UT-Incident--177885,Incidents,I-15,Weber County,I-15 at MP 343,"Crash
NB I-15 at 24th St Off Ramp (MP 343, Ogden) Weber Co.
Right Shoulder
Est. Clearance Time: 8:03 AM","4/12/24, 7:04 AM","4/12/24, 10:45 AM","4/12/24, 10:03 AM",,41.218982,-112.004137
UT-Incident--177777,Incidents,SR 143,Garfield County,SR 143 at MP 34,"Other
EB SR 143 Closed
Between MP 34 (Panguitch Lake) and MP 51 (Panguitch) Garfield Co.
Use Alt Route","4/8/24, 9:30 PM","4/20/24, 12:00 PM","4/10/24, 6:10 PM",,37.70724,-112.630188
UT-Incident--177778,Incidents,SR 143,Garfield County,SR 143 at MP 51,"Other
WB SR 143 Closed
at MP 51 (Panguitch) to MP 34 (Panguich Lake) Garfield Co.
Use Alt Route","4/8/24, 9:32 PM","4/20/24, 12:00 PM","4/10/24, 6:10 PM",,37.819766,-112.43555
UT-Incident--177891,Incidents,I-15,Utah County,I-15 at MP 243,"Crash
NB I-15 at MP 243 (Center St / Santaquin) Utah Co.
Right Shoulder
Est. Clearance Time: 11:59 AM","4/12/24, 11:00 AM","4/12/24, 11:59 AM","4/12/24, 11:00 AM",,39.957242,-111.796974
UT-Incident--177892,Incidents,4500 S,Salt Lake County,4500 S at 1300 E,"Crash
Both Directions 4500 S at 1300 E Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 1:01 PM","4/12/24, 12:04 PM","4/12/24, 1:01 PM","4/12/24, 12:04 PM",,40.674312,-111.85226
UT-Incident--177893,Incidents,US 89,Sanpete County,US 89 at MP 264,"Crash
SB US 89 at MP 264 (1 mile N of Ephraim) Sanpete Co.
Est. Clearance Time: 3:00 PM","4/12/24, 2:08 PM","4/12/24, 3:00 PM","4/12/24, 2:08 PM",,39.379076,-111.586208
UT-Incident--177896,Incidents,I-15,Weber County,I-15 at MP 346,"Crash
NB I-15 at MP 346 (Pioneer Rd) Weber Co.
Right Shoulder
Est. Clearance Time: 4:15 PM","4/12/24, 3:05 PM","4/12/24, 4:15 PM","4/12/24, 3:05 PM",,41.258018,-112.022971
UT-Incident--177894,Incidents,I-15,Salt Lake County,I-15 at MP 299,"Crash
SB I-15 at MP 299 (I-15/I-215 Jct) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:45 PM","4/12/24, 2:37 PM","4/12/24, 3:45 PM","4/12/24, 3:18 PM",,40.63583,-111.905066
UT-Incident--177895,Incidents,I-15,Salt Lake County,I-15 at MP 303,"Crash
NB I-15 at MP 303 (3300 S) Salt Lake Co.
2 Right Lanes Closed
Est. Clearance Time: 3:45 PM","4/12/24, 2:43 PM","4/12/24, 3:45 PM","4/12/24, 2:43 PM",,40.693589,-111.902881
UT-Incident--177897,Incidents,I-15,Salt Lake County,I-15 at MP 297,"Crash
SB I-15 at MP 297 (7200 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 4:15 PM","4/12/24, 3:18 PM","4/12/24, 4:15 PM","4/12/24, 3:18 PM",,40.607173,-111.905403
UT-Incident--177899,Incidents,I-15,Davis County,I-15 at MP 317,"Crash
NB I-15 at MP 317 (400 N, W Bntfl) Davis Co.
Right Lane Closed
Est. Clearance Time: 5:35 PM","4/12/24, 4:14 PM","4/12/24, 5:35 PM","4/12/24, 4:14 PM",,40.885849,-111.896677
UT-Incident--177898,Incidents,I-15,Iron County,I-15 at MP 51,"Crash
NB I-15 at MP 51 (Old U.S 91 / Kanarraville) Iron Co.
Right Shoulder
Est. Clearance Time: 5:00 PM","4/12/24, 4:02 PM","4/12/24, 5:00 PM","4/12/24, 4:20 PM",,37.600834,-113.162952
UT-Incident--177901,Incidents,Legacy Pkwy,Davis County,Legacy Pkwy at MP 3,"Crash
NB Legacy Pkwy at MP 3 (2000 S in Woods Cross) Davis Co.
Right Shoulder
Est. Clearance Time: 6:00 PM","4/12/24, 5:03 PM","4/12/24, 6:00 PM","4/12/24, 5:12 PM",,40.869089,-111.939468
UT-Incident--177900,Incidents,I-15,Salt Lake County,I-15 at MP 309,"Crash
NB I-15 at MP 309 (600 N) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 5:45 PM","4/12/24, 4:41 PM","4/12/24, 5:45 PM","4/12/24, 4:41 PM",,40.777705,-111.910735
UT-Incident--177902,Incidents,I-15,Davis County,I-15 at MP 325,"Crash
NB I-15 at MP 325 (Shepard Ln) Davis Co.
Left Lane Closed
Est. Clearance Time: 6:45 PM","4/12/24, 5:41 PM","4/12/24, 6:45 PM","4/12/24, 5:41 PM",,40.994182,-111.914296
UT-Incident--177903,Incidents,I-15,Salt Lake County,I-15 at MP 305,"Crash
NB I-15 at MP 305 (2100 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:15 PM","4/12/24, 6:05 PM","4/12/24, 7:15 PM","4/12/24, 6:05 PM",,40.722344,-111.904691
UT-Incident--177904,Incidents,I-15,Weber County,I-15 at MP 348,"Crash
SB I-15 at MP 348 (Harrisville Rd) Weber Co.
Right Shoulder
Est. Clearance Time: 7:45 PM","4/12/24, 6:39 PM","4/12/24, 7:45 PM","4/12/24, 6:39 PM",,41.286745,-112.026149
UT-Incident--177905,Incidents,I-15,Box Elder County,I-15 at MP 354,"Crash
SB I-15 at MP 354 (Box Elder) Box Elder Co.
Right Shoulder
Est. Clearance Time: 8:15 PM","4/12/24, 7:09 PM","4/12/24, 8:15 PM","4/12/24, 7:09 PM",,41.371541,-112.042879
UT-Incident--177906,Incidents,I-15,Box Elder County,I-15 at MP 362,"Crash
SB I-15 at MP 362 On Ramp (Brigham City) Box Elder Co.
Est. Clearance Time: 9:25 PM","4/12/24, 8:12 PM","4/12/24, 9:25 PM","4/12/24, 8:12 PM",,41.485402,-112.05328
UT-Incident--177907,Incidents,I-15,Davis County,I-15 at MP 317,"Crash
NB I-15 at MP 317 (400 N, W Bntfl) Davis Co.
Right Shoulder
Est. Clearance Time: 9:25 PM","4/12/24, 8:15 PM","4/12/24, 9:25 PM","4/12/24, 8:15 PM",,40.885849,-111.896677
UT-Incident--177908,Incidents,I-15,Millard County,I-15 at MP 154,"Crash
SB I-15 at MP 154 (4 mi S of Meadow) Millard Co.
Est. Clearance Time: 10:00 PM","4/12/24, 8:51 PM","4/12/24, 10:00 PM","4/12/24, 8:51 PM",,38.848365,-112.466304
UT-Incident--177909,Incidents,US 191,Duchesne County,US 191 at MP 289,"Crash
SB US 191 at MP 289 (5 miles S of Duchesne) Duchesne Co.
Est. Clearance Time: 10:30 PM","4/12/24, 8:58 PM","4/12/24, 10:30 PM","4/12/24, 8:58 PM",,40.103389,-110.473988
UT-Incident--177911,Incidents,I-15,Utah County,I-15 at MP 277,"Crash
SB I-15 at MP 277 (American Fork) Utah Co.
Left Shoulder
Est. Clearance Time: 1:14 AM","4/13/24, 12:14 AM","4/13/24, 1:14 AM","4/13/24, 12:14 AM",,40.363906,-111.791297
UT-Incident--177912,Incidents,I-15,Utah County,I-15 at MP 282,"Crash
SB I-15 at MP 282 (Lehi) Utah Co.
Est. Clearance Time: 4:10 AM","4/13/24, 3:10 AM","4/13/24, 4:10 AM","4/13/24, 3:10 AM",,40.410606,-111.863979
UT-Incident--177915,Incidents,I-215 S,Salt Lake County,I-215 S at MP 14,"Stalled Vehicle
SB I-215 S at MP 14 (5100 S) Salt Lake Co.
Left Lane Closed
Est. Clearance Time: 5:11 AM","4/13/24, 4:11 AM","4/13/24, 5:11 AM","4/13/24, 4:11 AM",,40.646727,-111.946482
UT-Incident--177914,Incidents,US 6,Utah County,US 6 at MP 149,"Crash
Both Directions US 6 at MP 149 (1 Mile West of Elberta) Utah Co.
Est. Clearance Time: 4:54 AM","4/13/24, 3:55 AM","4/13/24, 4:54 AM","4/13/24, 3:55 AM",,39.951761,-111.973109
UT-Incident--177916,Incidents,I-15,Weber County,I-15 at MP 339,"Crash
SB I-15 at MP 339 (Riverdale Rd/SR-26) Weber Co.
Left Shoulder
Est. Clearance Time: 8:25 AM","4/13/24, 7:26 AM","4/13/24, 8:25 AM","4/13/24, 7:26 AM",,41.169225,-112.020449
UT-Incident--177913,Incidents,I-15,Davis County,I-15 at MP 318,"Crash
NB I-15 at MP 318 (500 W, Bntfl) Davis Co.
Right Shoulder
Est. Clearance Time: 11:00 AM","4/13/24, 3:37 AM","4/13/24, 11:00 AM","4/13/24, 7:12 AM",,40.904922,-111.890883
UT-Incident--177917,Incidents,US 6,Utah County,US 6 at MP 194,"Crash
EB US 6 at MP 194 (1 Mi W of Sheep Creek) Utah Co.
Alternating traffic
Est. Clearance Time: 8:29 AM","4/13/24, 7:30 AM","4/13/24, 8:29 AM","4/13/24, 7:32 AM",,39.980043,-111.353152
UT-Incident--177920,Incidents,SR 36,Tooele County,SR 36 at MP 56,"Crash
SB SR 36 at MP 56 (1280 N) 
Tooele Co.
Est. Clearance Time: 10:14 AM","4/13/24, 9:16 AM","4/13/24, 10:14 AM","4/13/24, 9:16 AM",,40.554334,-112.297621
UT-Incident--177919,Incidents,US 40,Wasatch County,US 40 at MP 18,"Crash
Both Directions US 40 at MP 18 (US- 189 Jct / Heber) Wasatch Co.
Left Lane Closed
Est. Clearance Time: 9:35 AM","4/13/24, 8:36 AM","4/13/24, 9:35 AM","4/13/24, 8:36 AM",,40.492161,-111.412613
UT-Incident--177921,Incidents,I-15,Salt Lake County,I-15 at MP 306,"Medical
Ramp SB I-15 at MP 306 (1300 S Exit) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 10:39 AM","4/13/24, 9:40 AM","4/13/24, 10:39 AM","4/13/24, 9:40 AM",,40.736823,-111.90475
UT-Incident--177922,Incidents,US 89,Davis County,US 89 at MP 396,"Crash
Ramp SB US 89 at MP 396 (Park Lane Exit) Davis Co.
Left Lane Closed
Est. Clearance Time: 11:19 AM","4/13/24, 10:21 AM","4/13/24, 11:19 AM","4/13/24, 10:21 AM",,40.988877,-111.901278
UT-Incident--177918,Incidents,I-80,Tooele County,I-80 at MP 59,"Crash
EB I-80 at MP 59 (18 mi E of Knolls) Tooele Co.
Right Shoulder
Est. Clearance Time: 9:16 AM","4/13/24, 8:17 AM","4/13/24, 9:16 AM","4/13/24, 8:17 AM",,,
UT-Incident--177923,Incidents,I-15,Davis County,I-15 at MP 334,"Animal in traffic
NB I-15 at MP 334 (Center St, Clrfld) Davis Co.
Right Shoulder
Est. Clearance Time: 11:47 AM","4/13/24, 10:49 AM","4/13/24, 11:47 AM","4/13/24, 10:50 AM",,41.102376,-112.003101
UT-Incident--177925,Incidents,I-15,Salt Lake County,I-15 at MP 292,"Crash
RampSB  I-15 at MP 292 (11400 S Onramp) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 3:00 PM","4/13/24, 2:01 PM","4/13/24, 3:00 PM","4/13/24, 2:01 PM",,40.53585,-111.892927
UT-Incident--177924,Incidents,I-15,Juab County,I-15 at MP 222,"Crash
SB I-15 at MP 222 (1 mi S of Nephi) Juab Co.
Est. Clearance Time: 2:54 PM","4/13/24, 1:55 PM","4/13/24, 2:54 PM","4/13/24, 1:55 PM",,39.673626,-111.851394
UT-Incident--177927,Incidents,Legacy Pkwy,Davis County,Legacy Pkwy at MP 2,"Crash
SB Legacy Pkwy at MP 2 (900 N) Davis Co.
Right Shoulder
Est. Clearance Time: 3:18 PM","4/13/24, 2:19 PM","4/13/24, 3:18 PM","4/13/24, 2:19 PM",,40.855369,-111.943437
UT-Incident--177926,Incidents,I-15,Utah County,I-15 at MP 247,"Crash
NB I-15 at MP 247 (12400 S / Spring Lake) Utah Co.
Left Lane Closed
Est. Clearance Time: 3:17 PM","4/13/24, 2:18 PM","4/13/24, 3:17 PM","4/13/24, 2:18 PM",,40.005686,-111.762644
UT-Incident--177928,Incidents,US 40,Summit County,US 40 at MP 4,"Crash
WB US 40 at MP 4 (SR-248 Jct / Park City) Summit Co.
Right Shoulder
Est. Clearance Time: 3:22 PM","4/13/24, 2:23 PM","4/13/24, 3:22 PM","4/13/24, 2:23 PM",,40.68342,-111.462507
UT-Incident--177929,Incidents,I-15,Iron County,I-15 at MP 59,"Crash
Ramp I-15 at MP 59 (200 N / Cedar City) Iron Co.
Right Shoulder
Est. Clearance Time: 3:29 PM","4/13/24, 2:31 PM","4/13/24, 3:29 PM","4/13/24, 2:31 PM",,37.68304,-113.079774
UT-Incident--177930,Incidents,MAIN ST,Salt Lake County,MAIN ST at 4500 S/AUTO BLVD,"Crash
WB 4500 S at Main St Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 3:56 PM","4/13/24, 2:58 PM","4/13/24, 3:56 PM","4/13/24, 2:59 PM",,40.674391,-111.891211
UT-Incident--177933,Incidents,I-15,Salt Lake County,I-15 at MP 288,"Crash
NB I-15 at MP 288 (14600 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 5:00 PM","4/13/24, 3:59 PM","4/13/24, 5:00 PM","4/13/24, 3:59 PM",,40.480607,-111.902252
UT-Incident--177931,Incidents,SR 210,Salt Lake County,SR 210 at MP 7,"Crash
Both Directions SR 210 Closed
 at MP 7 (Lisa Falls) Salt Lake Co.
Use Alt Route","4/13/24, 3:11 PM","4/13/24, 4:08 PM","4/13/24, 3:11 PM",,40.571959,-111.720092
UT-Incident--177932,Incidents,US 6,Utah County,US 6 at MP 174,"Crash
NB US 6 at MP 174 (400 North, Spanish Fork) Utah Co.
Right Lane Closed
Est. Clearance Time: 4:18 PM","4/13/24, 3:20 PM","4/13/24, 4:18 PM","4/13/24, 3:20 PM",,40.119015,-111.638342
UT-Incident--177934,Incidents,I-15,Utah County,I-15 at MP 245,"Crash
NB I-15 at MP 245 (1 mi N of Santaquin) Utah Co.
Left Lane Closed
Est. Clearance Time: 5:15 PM","4/13/24, 4:01 PM","4/13/24, 5:15 PM","4/13/24, 4:01 PM",,39.977775,-111.770508
UT-Incident--177937,Incidents,California Ave,Salt Lake County,California Ave at Bangerter NB Hwy,"Crash
Ramp California Ave at Bangerter NB Hwy Salt Lake Co.
Est. Clearance Time: 6:44 PM","4/13/24, 5:46 PM","4/13/24, 6:44 PM","4/13/24, 5:46 PM",,40.743256,-111.989632
UT-Incident--177936,Incidents,I-15,Salt Lake County,I-15 at MP 301,"Vehicle on fire
SB I-15 at MP 301 Off Ramp (4500 S) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 6:45 PM","4/13/24, 5:39 PM","4/13/24, 6:45 PM","4/13/24, 5:39 PM",,40.664677,-111.90152
UT-Incident--177939,Incidents,US 189,Utah County,US 189 at MP 9,"Crash
Other US 189 at MP 9 (Canyon View Park / Provo) Utah Co.
Est. Clearance Time: 7:00 PM","4/13/24, 5:58 PM","4/13/24, 7:00 PM","4/13/24, 5:58 PM",,40.328835,-111.637103
UT-Incident--177940,Incidents,SR 130,Iron County,SR 130 at MP 9,"Crash
WB SR 130 at MP 9 (3 MI from I-15 N Jct) Iron Co.
Left Lane Closed
Est. Clearance Time: 8:35 PM","4/13/24, 7:37 PM","4/13/24, 8:35 PM","4/13/24, 7:37 PM",,37.768174,-113.055242
UT-Incident--177941,Incidents,Minersville Hwy,Iron County,Minersville Hwy at 3000 N,"Crash
SB Minersville Hwy at 3000 N Iron Co.
Right Lane Closed
Est. Clearance Time: 9:35 PM","4/13/24, 8:20 PM","4/13/24, 9:35 PM","4/13/24, 8:25 PM",,0.0,0.0
UT-Incident--177942,Incidents,I-15,Box Elder County,I-15 at MP 366,"Crash
NB I-15 at MP 366 (Brigham City) Box Elder Co.
Est. Clearance Time: 4/14/2024 12:35 AM","4/13/24, 11:11 PM","4/14/24, 12:35 AM","4/13/24, 11:11 PM",,41.541993,-112.067259
UT-Incident--177946,Incidents,SR 199,Tooele County,SR 199 at MP 17,"Crash
Both Directions SR 199 at MP 17 (Rush Valley) Tooele Co.
Est. Clearance Time: 11:30 AM","4/14/24, 7:25 AM","4/14/24, 11:30 AM","4/14/24, 8:05 AM",,40.336071,-112.502127
UT-Incident--177947,Incidents,SR 201,Salt Lake County,SR 201 at MP 1,"Crash
EB SR 201 at MP 1 (I-80) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 9:56 AM","4/14/24, 8:57 AM","4/14/24, 9:56 AM","4/14/24, 9:01 AM",,40.725554,-112.204975
UT-Incident--177953,Incidents,Legacy Pkwy,Davis County,Legacy Pkwy at MP 1,"Crash
NB Legacy Pkwy at MP 1 (Center St) Davis Co.
Left Lane Closed
Est. Clearance Time: 3:20 PM","4/14/24, 2:21 PM","4/14/24, 3:20 PM","4/14/24, 2:21 PM",,40.840909,-111.942301
UT-Incident--177955,Incidents,I-15,Utah County,I-15 at MP 261,"Crash
NB I-15 at MP 261 (1400 N Springville) Utah Co.
Left Shoulder
Est. Clearance Time: 2:46 AM","4/15/24, 1:47 AM","4/15/24, 2:46 AM","4/15/24, 1:47 AM",,40.176162,-111.646775
UT-Incident--177957,Incidents,I-80 WB TO I-15 SB COL RAMP,Salt Lake County,I-80 WB TO I-15 SB COL RAMP at I-15 SB,"Crash
WB I-80 to SB I-15 (MP 122), Salt Lake Co.
Est. Clearance Time: 3:54 AM","4/15/24, 2:55 AM","4/15/24, 3:54 AM","4/15/24, 2:56 AM",,40.718133,-111.904221
UT-Incident--177956,Incidents,I-15,Salt Lake County,I-15 at MP 292,"Crash
NB I-15 at 11400 S On Ramp (MP 292) Salt Lake Co.
Right Lane Closed
Est. Clearance Time: 3:52 AM","4/15/24, 2:52 AM","4/15/24, 3:52 AM","4/15/24, 3:53 AM",,40.53585,-111.892927
UT-Incident--177958,Incidents,I-15,Salt Lake County,I-15 at MP 307,"Crash
SB I-15 at MP 307 (600 S) Salt Lake Co.
2 Left Lanes Closed
Est. Clearance Time: 5:30 AM","4/15/24, 3:53 AM","4/15/24, 5:30 AM","4/15/24, 5:04 AM",,40.750858,-111.910812
UT-Incident--177959,Incidents,I-15,Box Elder County,I-15 at MP 366,"Crash
NB I-15 at MP 366 (Brigham City) Box Elder Co.
Left Lane Closed
Est. Clearance Time: 6:50 AM","4/15/24, 5:47 AM","4/15/24, 6:50 AM","4/15/24, 5:47 AM",,41.541993,-112.067259
UT-Incident--177960,Incidents,I-15,Weber County,I-15 at MP 338,"Crash
NB I-15 at MP 338 (5600 S/SR-97, Roy) Weber Co.
Left Lane Closed
Est. Clearance Time: 7:10 AM","4/15/24, 6:04 AM","4/15/24, 7:10 AM","4/15/24, 6:04 AM",,41.155128,-112.024901
UT-Incident--177961,Incidents,I-15,Weber County,I-15 at MP 343,"Crash
SB I-15 at MP 343 (Ogden) Weber Co.
Left Lane Closed
Est. Clearance Time: 7:25 AM","4/15/24, 6:11 AM","4/15/24, 7:25 AM","4/15/24, 6:11 AM",,41.218498,-112.004065
UT-Incident--177968,Incidents,3600 W,Salt Lake County,3600 W at 11400 S,"Crash
Both Directions 3600 W at 11400 S Salt Lake Co.
Center Lanes Closed
Est. Clearance Time: 8:15 AM","4/15/24, 6:59 AM","4/15/24, 8:15 AM","4/15/24, 7:02 AM",,40.544179,-111.976741
UT-Incident--177963,Incidents,I-15,Utah County,I-15 at MP 271,"Crash
NB I-15 at MP 271 (800 N / Orem) Utah Co.
Right Shoulder
Est. Clearance Time: 7:20 AM","4/15/24, 6:19 AM","4/15/24, 7:20 AM","4/15/24, 6:19 AM",,40.301853,-111.72593
UT-Incident--177966,Incidents,I-15,Box Elder County,I-15 at MP 358,"Crash
SB I-15 at MP 358 (Willard) Box Elder Co.
Left Lane Closed
Est. Clearance Time: 7:40 AM","4/15/24, 6:37 AM","4/15/24, 7:40 AM","4/15/24, 6:37 AM",,41.42749,-112.056768
UT-Incident--177965,Incidents,I-15,Box Elder County,I-15 at MP 355,"Crash
SB I-15 at MP 355 (Box Elder) Box Elder Co.
Right Shoulder
Est. Clearance Time: 7:33 AM","4/15/24, 6:37 AM","4/15/24, 7:33 AM","4/15/24, 6:37 AM",,41.386011,-112.042059
UT-Incident--177962,Incidents,I-215 W,Salt Lake County,I-215 W at MP 23,"Crash
NB I-215 W at MP 23 (700 N) Salt Lake Co.
Right Shoulder
Est. Clearance Time: 7:12 AM","4/15/24, 6:13 AM","4/15/24, 7:12 AM","4/15/24, 6:13 AM",,40.768962,-111.949478
UT-Incident--177964,Incidents,Legacy Pkwy,Davis County,Legacy Pkwy at MP 10,"Crash
NB Legacy Pkwy at MP 10 (W 1470 S, Farmington) Davis Co.
Est. Clearance Time: 7:30 AM","4/15/24, 6:30 AM","4/15/24, 7:30 AM","4/15/24, 6:30 AM",,40.957721,-111.892575
UT-Incident--177970,Incidents,I-15,Salt Lake County,I-15 at MP 288,"Crash
NB I-15 at MP 288 (14500 S) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 8:40 AM","4/15/24, 7:41 AM","4/15/24, 8:40 AM","4/15/24, 7:41 AM",,40.480607,-111.902252
UT-Incident--177971,Incidents,I-215 W,Salt Lake County,I-215 W at MP 25,"Crash
SB I-215 W at MP 25 (2100 N,) Salt Lake Co.
Left Shoulder
Est. Clearance Time: 8:55 AM","4/15/24, 7:56 AM","4/15/24, 8:55 AM","4/15/24, 7:56 AM",,40.803702,-111.949406
UT-Incident--177972,Incidents,US 89,Weber County,US 89 at MP 422,"Utility Work
SB US 89 at MP 422 (3900 N / Pleasant View) Weber Co.
Right Shoulder
Est. Clearance Time: 9:08 AM","4/15/24, 8:11 AM","4/15/24, 9:08 AM","4/15/24, 8:11 AM",,41.328141,-112.021869
UT-Incident--177969,Incidents,I-15,Utah County,I-15 at MP 264,"Crash
NB I-15 at MP 264 (N of Univ Ave / Provo) Utah Co.
Left Shoulder
Est. Clearance Time: 8:30 AM","4/15/24, 7:31 AM","4/15/24, 8:30 AM","4/15/24, 7:34 AM",,40.215696,-111.665414
UT-Incident--177967,Incidents,I-215 N,Davis County,I-215 N at MP 28,"Crash
EB I-215 N at MP 28 (At I-15, SLC) Davis Co.
Right Lane Closed
Est. Clearance Time: 7:45 AM","4/15/24, 6:43 AM","4/15/24, 7:45 AM","4/15/24, 6:45 AM",,,
