date,country_name,ISO,LT_foreign_currency_rating,rating_value
"Jun. 23, 2004",Croatia,HR,BBB-,11
"Feb. 09, 2001",Croatia,HR,BBB-,11
"Jun. 03, 1999",Croatia,HR,BBB-,11
"Jun. 30, 1998",Croatia,HR,BBB-,11
"Jan. 17, 1997",Croatia,HR,BBB-,11
"Feb. 22, 2022",Curaçao,CW,BBB-,11
"Oct. 14, 2020",Curaçao,CW,BBB-,11
"Sep. 03, 2021",Cyprus,CY,BBB-,11
"Sep. 14, 2018",Cyprus,CY,BBB-,11
"Jun. 22, 2001",Egypt,EG,BBB-,11
"Jul. 03, 2000",Egypt,EG,BBB-,11
"Jan. 15, 1997",Egypt,EG,BBB-,11
"Oct. 20, 2023",Greece,GR,BBB-,11
"Mar. 26, 1997",Greece,GR,BBB-,11
"Mar. 08, 1994",Greece,GR,BBB-,11
"Jan. 13, 1993",Greece,GR,BBB-,11
"Jul. 19, 1990",Greece,GR,BBB-,11
"Jan. 27, 2023",Hungary,HU,BBB-,11
"Aug. 25, 2017",Hungary,HU,BBB-,11
"Sep. 16, 2016",Hungary,HU,BBB-,11
"Nov. 11, 2011",Hungary,HU,BBB-,11
"Jul. 23, 2010",Hungary,HU,BBB-,11
"Oct. 02, 2009",Hungary,HU,BBB-,11
"Mar. 30, 2009",Hungary,HU,BBB-,11
"Jan. 22, 1998",Hungary,HU,BBB-,11
"Jul. 27, 1997",Hungary,HU,BBB-,11
"Oct. 28, 1996",Hungary,HU,BBB-,11
"Jul. 18, 2014",Iceland,IS,BBB-,11
"Jan. 24, 2014",Iceland,IS,BBB-,11
"Jul. 26, 2013",Iceland,IS,BBB-,11
"Nov. 23, 2011",Iceland,IS,BBB-,11
"May. 17, 2011",Iceland,IS,BBB-,11
"Apr. 13, 2011",Iceland,IS,BBB-,11
"Mar. 30, 2010",Iceland,IS,BBB-,11
"Jan. 05, 2010",Iceland,IS,BBB-,11
"Dec. 31, 2009",Iceland,IS,BBB-,11
"Nov. 24, 2008",Iceland,IS,BBB-,11
"Sep. 26, 2014",India,IN,BBB-,11
"Apr. 25, 2012",India,IN,BBB-,11
"Mar. 18, 2010",India,IN,BBB-,11
"Feb. 24, 2009",India,IN,BBB-,11
"Jan. 30, 2007",India,IN,BBB-,11
"Mar. 07, 1991",India,IN,BBB-,11
"May. 19, 2017",Indonesia,ID,BBB-,11
"Oct. 10, 1997",Indonesia,ID,BBB-,11
"Jul. 20, 1992",Indonesia,ID,BBB-,11
"Oct. 10, 1991",Israel,IL,BBB-,11
"Jun. 26, 1989",Israel,IL,BBB-,11
"Oct. 26, 1988",Israel,IL,BBB-,11
"Dec. 05, 2014",Italy,IT,BBB-,11
"Mar. 03, 2023",Kazakhstan,KZ,BBB-,11
"Sep. 02, 2022",Kazakhstan,KZ,BBB-,11
"Sep. 07, 2018",Kazakhstan,KZ,BBB-,11
"Sep. 08, 2017",Kazakhstan,KZ,BBB-,11
"Feb. 17, 2016",Kazakhstan,KZ,BBB-,11
"May. 08, 2009",Kazakhstan,KZ,BBB-,11
"Apr. 29, 2008",Kazakhstan,KZ,BBB-,11
"Oct. 08, 2007",Kazakhstan,KZ,BBB-,11
"Jun. 13, 2006",Kazakhstan,KZ,BBB-,11
"Nov. 03, 2005",Kazakhstan,KZ,BBB-,11
"Nov. 01, 2005",Kazakhstan,KZ,BBB-,11
"May. 20, 2004",Kazakhstan,KZ,BBB-,11
"Jan. 25, 1999",Republic of Korea,KR,BBB-,11
"Dec. 11, 1997",Republic of Korea,KR,BBB-,11
"May. 02, 2012",Latvia,LV,BBB-,11
"Nov. 10, 2008",Latvia,LV,BBB-,11
"Jun. 09, 1997",Lithuania,LT,BBB-,11
"Mar. 31, 1999",Malaysia,MY,BBB-,11
"Sep. 15, 1998",Malaysia,MY,BBB-,11
"Jul. 21, 2023",Mauritius,MU,BBB-,11
"Feb. 07, 2002",Mexico,MX,BBB-,11
"Sep. 02, 2011",Montserrat,MS,BBB-,11
"Jun. 04, 2010",Montserrat,MS,BBB-,11
"Jan. 05, 2006",Montserrat,MS,BBB-,11
"Nov. 01, 2005",Montserrat,MS,BBB-,11
"Oct. 11, 2004",Montserrat,MS,BBB-,11
"Oct. 02, 2020",Morocco,MA,BBB-,11
"Oct. 04, 2019",Morocco,MA,BBB-,11
"Oct. 05, 2018",Morocco,MA,BBB-,11
"May. 16, 2014",Morocco,MA,BBB-,11
"Nov. 15, 2013",Morocco,MA,BBB-,11
"Oct. 11, 2012",Morocco,MA,BBB-,11
"Jul. 13, 2011",Morocco,MA,BBB-,11
"Mar. 23, 2010",Morocco,MA,BBB-,11
"Nov. 11, 2016",Oman,OM,BBB-,11
"Feb. 17, 2016",Oman,OM,BBB-,11
"Dec. 10, 1999",Oman,OM,BBB-,11
"Mar. 18, 1999",Oman,OM,BBB-,11
"Feb. 01, 1996",Oman,OM,BBB-,11
"Jul. 21, 2011",Panama,PA,BBB-,11
"May. 25, 2010",Panama,PA,BBB-,11
"Aug. 23, 2010",Peru,PE,BBB-,11
"Jul. 14, 2008",Peru,PE,BBB-,11
"May. 02, 2013",Philippines,PH,BBB-,11
"Jun. 03, 1997",Poland,PL,BBB-,11
"Apr. 10, 1996",Poland,PL,BBB-,11
"Sep. 14, 2018",Portugal,PT,BBB-,11
"Sep. 15, 2017",Portugal,PT,BBB-,11
"Dec. 05, 2011",Portugal,PT,BBB-,11
"Mar. 29, 2011",Portugal,PT,BBB-,11
"Apr. 16, 2021",Romania,RO,BBB-,11
"Dec. 10, 2019",Romania,RO,BBB-,11
"May. 16, 2014",Romania,RO,BBB-,11
"Nov. 05, 2007",Romania,RO,BBB-,11
"Apr. 05, 2007",Romania,RO,BBB-,11
"Sep. 05, 2006",Romania,RO,BBB-,11
"Nov. 01, 2005",Romania,RO,BBB-,11
"Sep. 06, 2005",Romania,RO,BBB-,11
"Feb. 23, 2018",Russia,RU,BBB-,11
"Dec. 23, 2014",Russia,RU,BBB-,11
"Apr. 25, 2014",Russia,RU,BBB-,11
"Nov. 03, 2005",Russia,RU,BBB-,11
"Nov. 01, 2005",Russia,RU,BBB-,11
"Jan. 31, 2005",Russia,RU,BBB-,11
"Jan. 24, 2023",United Arab Emirates,AE,BBB-,11
"Apr. 22, 2022",United Arab Emirates,AE,BBB-,11
"Oct. 23, 2020",United Arab Emirates,AE,BBB-,11
"Oct. 30, 2001",Slovakia,SK,BBB-,11
"Apr. 07, 1998",Slovakia,SK,BBB-,11
"Jun. 24, 1997",Slovakia,SK,BBB-,11
"Apr. 11, 1996",Slovakia,SK,BBB-,11
"Dec. 02, 2016",South Africa,ZA,BBB-,11
"Dec. 04, 2015",South Africa,ZA,BBB-,11
"Jun. 13, 2014",South Africa,ZA,BBB-,11
"Nov. 12, 2002",South Africa,ZA,BBB-,11
"Feb. 25, 2000",South Africa,ZA,BBB-,11
"Nov. 29, 2013",Spain,ES,BBB-,11
"Oct. 10, 2012",Spain,ES,BBB-,11
"Dec. 04, 2019",Saint Helena,SH,BBB-,11
"Aug. 20, 2002",Thailand,TH,BBB-,11
"May. 05, 1999",Thailand,TH,BBB-,11
"Jan. 08, 1998",Thailand,TH,BBB-,11
"Jul. 21, 2022",Trinidad and Tobago,TT,BBB-,11
"Jul. 27, 2021",Trinidad and Tobago,TT,BBB-,11
"Mar. 26, 2020",Trinidad and Tobago,TT,BBB-,11
"Feb. 26, 2002",Trinidad and Tobago,TT,BBB-,11
"Sep. 13, 1999",Trinidad and Tobago,TT,BBB-,11
"Jul. 28, 2011",Tunisia,TN,BBB-,11
"Mar. 16, 2011",Tunisia,TN,BBB-,11
"Apr. 10, 1997",Tunisia,TN,BBB-,11
"Jan. 14, 1994",Turkey,TR,BBB-,11
"Apr. 03, 2012",Uruguay,UY,BBB-,11
"Jan. 11, 2002",Uruguay,UY,BBB-,11
"Jun. 18, 1997",Uruguay,UY,BBB-,11
"Nov. 1, 2023",Curaçao,CW,BBB-,11
"Nov. 1, 2023",Greece,GR,BBB-,11
"Nov. 1, 2023",Hungary,HU,BBB-,11
"Nov. 1, 2023",India,IN,BBB-,11
"Nov. 1, 2023",Kazakhstan,KZ,BBB-,11
"Nov. 1, 2023",Mauritius,MU,BBB-,11
"Nov. 1, 2023",Montserrat,MS,BBB-,11
"Nov. 1, 2023",Romania,RO,BBB-,11
"Nov. 1, 2023",United Arab Emirates,AE,BBB-,11
"Nov. 1, 2023",Saint Helena,SH,BBB-,11
"Nov. 1, 2023",Trinidad and Tobago,TT,BBB-,11
"Jan. 22, 2021",Azerbaijan,AZ,BB+,10
"Oct. 23, 2020",Azerbaijan,AZ,BB+,10
"Jan. 26, 2018",Azerbaijan,AZ,BB+,10
"Jul. 29, 2016",Azerbaijan,AZ,BB+,10
"Jan. 29, 2016",Azerbaijan,AZ,BB+,10
"Dec. 14, 2009",Azerbaijan,AZ,BB+,10
"Dec. 16, 2008",Azerbaijan,AZ,BB+,10
"Mar. 12, 2020",Bahamas,BS,BB+,10
"Dec. 20, 2016",Bahamas,BS,BB+,10
"Jul. 18, 2013",Barbados,BB,BB+,10
"Jul. 17, 2012",Barbados,BB,BB+,10
"Sep. 09, 2015",Brazil,BR,BB+,10
"May. 16, 2007",Brazil,BR,BB+,10
"Jun. 02, 2017",Bulgaria,BG,BB+,10
"Dec. 12, 2014",Bulgaria,BG,BB+,10
"May. 22, 2003",Bulgaria,BG,BB+,10
"May. 19, 2021",Colombia,CO,BB+,10
"Jul. 07, 2010",Colombia,CO,BB+,10
"Mar. 05, 2007",Colombia,CO,BB+,10
"Apr. 10, 2000",Colombia,CO,BB+,10
"Sep. 21, 1999",Colombia,CO,BB+,10
"Sep. 21, 2018",Croatia,HR,BB+,10
"Mar. 23, 2018",Croatia,HR,BB+,10
"Aug. 02, 2013",Croatia,HR,BB+,10
"Dec. 14, 2012",Croatia,HR,BB+,10
"Sep. 15, 2017",Cyprus,CY,BB+,10
"Mar. 17, 2017",Cyprus,CY,BB+,10
"Jan. 13, 2012",Cyprus,CY,BB+,10
"Nov. 03, 2005",Egypt,EG,BB+,10
"Nov. 01, 2005",Egypt,EG,BB+,10
"Mar. 14, 2005",Egypt,EG,BB+,10
"Aug. 22, 2003",Egypt,EG,BB+,10
"May. 22, 2002",Egypt,EG,BB+,10
"Sep. 17, 2008",El Salvador,SV,BB+,10
"Nov. 01, 2005",El Salvador,SV,BB+,10
"Jan. 22, 2001",El Salvador,SV,BB+,10
"Apr. 29, 1999",El Salvador,SV,BB+,10
"Apr. 21, 2023",Greece,GR,BB+,10
"Apr. 22, 2022",Greece,GR,BB+,10
"Dec. 02, 2010",Greece,GR,BB+,10
"Apr. 27, 2010",Greece,GR,BB+,10
"Mar. 20, 2015",Hungary,HU,BB+,10
"Dec. 21, 2011",Hungary,HU,BB+,10
"Feb. 01, 1996",Hungary,HU,BB+,10
"Apr. 11, 1995",Hungary,HU,BB+,10
"Feb. 06, 1995",Hungary,HU,BB+,10
"Apr. 15, 1994",Hungary,HU,BB+,10
"Apr. 20, 1992",Hungary,HU,BB+,10
"Apr. 19, 2006",India,IN,BB+,10
"Nov. 03, 2005",India,IN,BB+,10
"Nov. 01, 2005",India,IN,BB+,10
"Feb. 02, 2005",India,IN,BB+,10
"May. 22, 1998",India,IN,BB+,10
"Oct. 06, 1997",India,IN,BB+,10
"Oct. 01, 1996",India,IN,BB+,10
"Sep. 29, 1991",India,IN,BB+,10
"May. 29, 1991",India,IN,BB+,10
"May. 21, 2015",Indonesia,ID,BB+,10
"May. 02, 2013",Indonesia,ID,BB+,10
"Apr. 08, 2011",Indonesia,ID,BB+,10
"Dec. 31, 1997",Indonesia,ID,BB+,10
"May. 28, 2003",Kazakhstan,KZ,BB+,10
"Jan. 04, 1999",Republic of Korea,KR,BB+,10
"Feb. 18, 1998",Republic of Korea,KR,BB+,10
"Mar. 09, 2011",Latvia,LV,BB+,10
"Dec. 07, 2010",Latvia,LV,BB+,10
"Jun. 08, 2009",Latvia,LV,BB+,10
"Feb. 24, 2009",Latvia,LV,BB+,10
"Mar. 13, 2000",Mexico,MX,BB+,10
"Dec. 23, 1994",Mexico,MX,BB+,10
"Nov. 18, 1993",Mexico,MX,BB+,10
"Nov. 03, 1992",Mexico,MX,BB+,10
"Jul. 30, 1992",Mexico,MX,BB+,10
"Apr. 14, 2008",Montenegro,ME,BB+,10
"Mar. 27, 2007",Montenegro,ME,BB+,10
"Apr. 02, 2021",Morocco,MA,BB+,10
"Apr. 11, 2008",Morocco,MA,BB+,10
"Mar. 26, 2007",Morocco,MA,BB+,10
"Apr. 06, 2006",Morocco,MA,BB+,10
"Nov. 01, 2005",Morocco,MA,BB+,10
"Aug. 09, 2005",Morocco,MA,BB+,10
"Dec. 01, 2008",North Macedonia,MK,BB+,10
"Apr. 06, 2006",North Macedonia,MK,BB+,10
"Nov. 01, 2005",North Macedonia,MK,BB+,10
"Aug. 23, 2005",North Macedonia,MK,BB+,10
"Sep. 29, 2023",Oman,OM,BB+,10
"May. 12, 2017",Oman,OM,BB+,10
"Nov. 09, 2009",Panama,PA,BB+,10
"Feb. 26, 2008",Panama,PA,BB+,10
"Jul. 06, 2000",Panama,PA,BB+,10
"Dec. 10, 1999",Panama,PA,BB+,10
"Apr. 22, 1997",Panama,PA,BB+,10
"Jan. 22, 1997",Panama,PA,BB+,10
"Jul. 23, 2007",Peru,PE,BB+,10
"Nov. 20, 2006",Peru,PE,BB+,10
"Dec. 20, 2012",Philippines,PH,BB+,10
"Jul. 04, 2012",Philippines,PH,BB+,10
"Oct. 28, 2002",Philippines,PH,BB+,10
"Apr. 04, 2002",Philippines,PH,BB+,10
"Oct. 19, 2000",Philippines,PH,BB+,10
"Jan. 06, 1999",Philippines,PH,BB+,10
"Feb. 23, 1998",Philippines,PH,BB+,10
"Sep. 26, 1997",Philippines,PH,BB+,10
"Feb. 21, 1997",Philippines,PH,BB+,10
"Sep. 18, 2015",Portugal,PT,BB+,10
"Nov. 22, 2013",Romania,RO,BB+,10
"Nov. 29, 2011",Romania,RO,BB+,10
"Mar. 09, 2010",Romania,RO,BB+,10
"Oct. 27, 2008",Romania,RO,BB+,10
"Feb. 01, 2005",Romania,RO,BB+,10
"Sep. 14, 2004",Romania,RO,BB+,10
"Feb. 25, 2022",Russia,RU,BB+,10
"Sep. 16, 2017",Russia,RU,BB+,10
"Mar. 17, 2017",Russia,RU,BB+,10
"Sep. 16, 2016",Russia,RU,BB+,10
"Jan. 26, 2015",Russia,RU,BB+,10
"Jan. 27, 2004",Russia,RU,BB+,10
"Jun. 10, 2022",Serbia,RS,BB+,10
"Dec. 10, 2021",Serbia,RS,BB+,10
"May. 01, 2020",Serbia,RS,BB+,10
"Dec. 13, 2019",Serbia,RS,BB+,10
"Nov. 09, 2000",Slovakia,SK,BB+,10
"Nov. 12, 1999",Slovakia,SK,BB+,10
"Sep. 17, 1998",Slovakia,SK,BB+,10
"Apr. 05, 1995",Slovakia,SK,BB+,10
"Apr. 03, 2017",South Africa,ZA,BB+,10
"Mar. 06, 1998",South Africa,ZA,BB+,10
"Nov. 20, 1995",South Africa,ZA,BB+,10
"Jul. 02, 1998",Trinidad and Tobago,TT,BB+,10
"Mar. 14, 1996",Trinidad and Tobago,TT,BB+,10
"May. 06, 2016",Turkey,TR,BB+,10
"May. 08, 2015",Turkey,TR,BB+,10
"Feb. 07, 2014",Turkey,TR,BB+,10
"Mar. 27, 2013",Turkey,TR,BB+,10
"Jul. 25, 2011",Uruguay,UY,BB+,10
"Feb. 14, 2002",Uruguay,UY,BB+,10
"Nov. 22, 1995",Uruguay,UY,BB+,10
"Feb. 14, 1994",Uruguay,UY,BB+,10
"May. 26, 2022",Vietnam,VN,BB+,10
"Nov. 1, 2023",Azerbaijan,AZ,BB+,10
"Nov. 1, 2023",Colombia,CO,BB+,10
"Nov. 1, 2023",Morocco,MA,BB+,10
"Nov. 1, 2023",Oman,OM,BB+,10
"Nov. 1, 2023",Serbia,RS,BB+,10
"Nov. 1, 2023",Vietnam,VN,BB+,10
"Jul. 12, 2011",Angola,AO,BB-,9
"Mar. 19, 2001",Argentina,AR,BB-,9
"Nov. 14, 2000",Argentina,AR,BB-,9
"Mar. 08, 1995",Argentina,AR,BB-,9
"Sep. 01, 1994",Argentina,AR,BB-,9
"Aug. 22, 1994",Argentina,AR,BB-,9
"Feb. 04, 1994",Argentina,AR,BB-,9
"Aug. 25, 1993",Argentina,AR,BB-,9
"Aug. 25, 2023",Armenia,AM,BB-,9
"Nov. 12, 2020",Bahamas,BS,BB-,9
"Jun. 02, 2017",Bahrain,BH,BB-,9
"Dec. 09, 2016",Bahrain,BH,BB-,9
"July. 24, 2023",Bangladesh,BD,BB-,9
"Apr. 05, 2010",Bangladesh,BD,BB-,9
"Nov. 20, 2013",Barbados,BB,BB-,9
"Jul. 25, 2002",Belize,BZ,BB-,9
"Oct. 23, 2001",Belize,BZ,BB-,9
"Dec. 16, 2019",Bolivia,BO,BB-,9
"May. 24, 2018",Bolivia,BO,BB-,9
"May. 18, 2012",Bolivia,BO,BB-,9
"Jul. 06, 1998",Bolivia,BO,BB-,9
"Jun. 14, 2023",Brazil,BR,BB-,9
"Apr. 06, 2020",Brazil,BR,BB-,9
"Dec. 11, 2019",Brazil,BR,BB-,9
"Jan. 11, 2018",Brazil,BR,BB-,9
"Nov. 08, 2005",Brazil,BR,BB-,9
"Nov. 03, 2005",Brazil,BR,BB-,9
"Nov. 01, 2005",Brazil,BR,BB-,9
"Sep. 17, 2004",Brazil,BR,BB-,9
"Aug. 09, 2001",Brazil,BR,BB-,9
"Jan. 03, 2001",Brazil,BR,BB-,9
"Sep. 10, 1998",Brazil,BR,BB-,9
"Apr. 02, 1997",Brazil,BR,BB-,9
"Nov. 07, 2001",Bulgaria,BG,BB-,9
"Dec. 20, 2010",Cook Is.,CK,BB-,9
"Mar. 15, 2006",Cook Is.,CK,BB-,9
"Nov. 01, 2005",Cook Is.,CK,BB-,9
"Apr. 05, 2005",Cook Is.,CK,BB-,9
"Feb. 17, 2005",Cook Is.,CK,BB-,9
"Oct. 05, 2004",Cook Is.,CK,BB-,9
"Oct. 27, 2023",Costa Rica,CR,BB-,9
"Feb. 25, 2016",Costa Rica,CR,BB-,9
"Jul. 06, 2021",Cote d'Ivoire,CI,BB-,9
"Sep. 25, 2015",Cyprus,CY,BB-,9
"Dec. 02, 2021",Dominican Rep.,DO,BB-,9
"Apr. 16, 2020",Dominican Rep.,DO,BB-,9
"May. 20, 2015",Dominican Rep.,DO,BB-,9
"May. 15, 2003",Dominican Rep.,DO,BB-,9
"Sep. 05, 2001",Dominican Rep.,DO,BB-,9
"Oct. 18, 2011",Egypt,EG,BB-,9
"Dec. 21, 2012",El Salvador,SV,BB-,9
"Jan. 14, 2011",El Salvador,SV,BB-,9
"Jun. 18, 2020",Fiji,FJ,BB-,9
"Aug. 22, 2019",Fiji,FJ,BB-,9
"Nov. 02, 2006",Fiji,FJ,BB-,9
"Aug. 25, 2006",Fiji,FJ,BB-,9
"Sep. 06, 2013",Gabon,GA,BB-,9
"Sep. 07, 2012",Gabon,GA,BB-,9
"Nov. 08, 2007",Gabon,GA,BB-,9
"Apr. 12, 2019",Georgia,GE,BB-,9
"May. 13, 2016",Georgia,GE,BB-,9
"Nov. 22, 2011",Georgia,GE,BB-,9
"Apr. 24, 2020",Greece,GR,BB-,9
"Oct. 25, 2019",Greece,GR,BB-,9
"Mar. 29, 2011",Greece,GR,BB-,9
"Mar. 22, 2002",Grenada,GD,BB-,9
"Apr. 19, 2022",Guatemala,GT,BB-,9
"Nov. 26, 2020",Guatemala,GT,BB-,9
"Nov. 20, 2020",Guatemala,GT,BB-,9
"Oct. 18, 2017",Guatemala,GT,BB-,9
"Nov. 03, 2005",Guatemala,GT,BB-,9
"Nov. 01, 2005",Guatemala,GT,BB-,9
"May. 09, 2003",Guatemala,GT,BB-,9
"Sep. 29, 2023",Honduras,HN,BB-,9
"Jul. 21, 2022",Honduras,HN,BB-,9
"Jul. 18, 2017",Honduras,HN,BB-,9
"Oct. 23, 2009",Indonesia,ID,BB-,9
"Jul. 26, 2006",Indonesia,ID,BB-,9
"Sep. 13, 2023",Jamaica,JM,BB-,9
"Apr. 22, 2016",Jordan,JO,BB-,9
"Oct. 31, 2014",Jordan,JO,BB-,9
"May. 20, 2013",Jordan,JO,BB-,9
"Apr. 30, 2002",Jordan,JO,BB-,9
"Apr. 09, 2001",Jordan,JO,BB-,9
"Oct. 27, 1999",Jordan,JO,BB-,9
"Feb. 01, 1999",Jordan,JO,BB-,9
"Sep. 26, 1996",Jordan,JO,BB-,9
"Jul. 28, 2000",Kazakhstan,KZ,BB-,9
"Nov. 05, 1996",Kazakhstan,KZ,BB-,9
"Jun. 07, 2000",Lebanon,LB,BB-,9
"Feb. 05, 1998",Lebanon,LB,BB-,9
"Feb. 26, 1997",Lebanon,LB,BB-,9
"Apr. 16, 2013",Mongolia,MN,BB-,9
"Oct. 29, 2012",Mongolia,MN,BB-,9
"Dec. 19, 2011",Mongolia,MN,BB-,9
"Nov. 20, 2009",Mongolia,MN,BB-,9
"Dec. 19, 2008",Mongolia,MN,BB-,9
"Dec. 13, 2007",Mongolia,MN,BB-,9
"Nov. 29, 2013",Montenegro,ME,BB-,9
"Jun. 13, 2012",Montenegro,ME,BB-,9
"Feb. 10, 2015",Nigeria,NG,BB-,9
"Mar. 27, 2014",Nigeria,NG,BB-,9
"Mar. 21, 2014",Nigeria,NG,BB-,9
"Nov. 07, 2012",Nigeria,NG,BB-,9
"Mar. 27, 2009",Nigeria,NG,BB-,9
"Feb. 06, 2006",Nigeria,NG,BB-,9
"May. 24, 2013",North Macedonia,MK,BB-,9
"Apr. 01, 2022",Oman,OM,BB-,9
"Mar. 26, 2020",Oman,OM,BB-,9
"Aug. 29, 2012",Paraguay,PY,BB-,9
"Jun. 25, 2012",Paraguay,PY,BB-,9
"Aug. 30, 2011",Paraguay,PY,BB-,9
"Nov. 19, 1998",Paraguay,PY,BB-,9
"Oct. 23, 1995",Paraguay,PY,BB-,9
"Jul. 02, 2002",Peru,PE,BB-,9
"Jan. 24, 2002",Peru,PE,BB-,9
"Nov. 01, 2000",Peru,PE,BB-,9
"Feb. 09, 2006",Philippines,PH,BB-,9
"Nov. 03, 2005",Philippines,PH,BB-,9
"Nov. 01, 2005",Philippines,PH,BB-,9
"Jul. 11, 2005",Philippines,PH,BB-,9
"Jan. 17, 2005",Philippines,PH,BB-,9
"Mar. 23, 1995",Philippines,PH,BB-,9
"Nov. 02, 1994",Philippines,PH,BB-,9
"Jul. 02, 1993",Philippines,PH,BB-,9
"Feb. 27, 2003",Romania,RO,BB-,9
"Jan. 23, 1998",Romania,RO,BB-,9
"Apr. 30, 1997",Romania,RO,BB-,9
"Mar. 06, 1996",Romania,RO,BB-,9
"Jul. 26, 2002",Russia,RU,BB-,9
"May. 27, 1998",Russia,RU,BB-,9
"Dec. 19, 1997",Russia,RU,BB-,9
"Oct. 04, 1996",Russia,RU,BB-,9
"Dec. 16, 2016",Serbia,RS,BB-,9
"Jan. 15, 2016",Serbia,RS,BB-,9
"Jan. 16, 2015",Serbia,RS,BB-,9
"Oct. 10, 2014",Serbia,RS,BB-,9
"Aug. 07, 2012",Serbia,RS,BB-,9
"Dec. 01, 2009",Serbia,RS,BB-,9
"Mar. 11, 2008",Serbia,RS,BB-,9
"Jul. 10, 2007",Serbia,RS,BB-,9
"Feb. 28, 2006",Serbia,RS,BB-,9
"Nov. 01, 2005",Serbia,RS,BB-,9
"Jul. 18, 2005",Serbia,RS,BB-,9
"Feb. 15, 1994",Slovakia,SK,BB-,9
"Mar. 08, 2023",South Africa,ZA,BB-,9
"May. 20, 2022",South Africa,ZA,BB-,9
"Apr. 29, 2020",South Africa,ZA,BB-,9
"Apr. 28, 2014",Suriname,SR,BB-,9
"Apr. 25, 2013",Suriname,SR,BB-,9
"Aug. 19, 2011",Suriname,SR,BB-,9
"Feb. 19, 2013",Tunisia,TN,BB-,9
"May. 02, 2018",Turkey,TR,BB-,9
"Sep. 17, 2009",Turkey,TR,BB-,9
"Nov. 13, 2008",Turkey,TR,BB-,9
"Jul. 31, 2008",Turkey,TR,BB-,9
"Apr. 03, 2008",Turkey,TR,BB-,9
"Jun. 27, 2006",Turkey,TR,BB-,9
"Jan. 23, 2006",Turkey,TR,BB-,9
"Nov. 03, 2005",Turkey,TR,BB-,9
"Nov. 01, 2005",Turkey,TR,BB-,9
"Aug. 17, 2004",Turkey,TR,BB-,9
"Apr. 05, 2007",Ukraine,UA,BB-,9
"Apr. 06, 2006",Ukraine,UA,BB-,9
"Nov. 01, 2005",Ukraine,UA,BB-,9
"May. 11, 2005",Ukraine,UA,BB-,9
"Jul. 22, 2008",Uruguay,UY,BB-,9
"May. 14, 2002",Uruguay,UY,BB-,9
"Jun. 04, 2021",Uzbekistan,UZ,BB-,9
"Jun. 05, 2020",Uzbekistan,UZ,BB-,9
"Dec. 21, 2018",Uzbekistan,UZ,BB-,9
"Jan. 11, 2010",Venezuela,VE,BB-,9
"Dec. 10, 2008",Venezuela,VE,BB-,9
"Jan. 11, 2007",Venezuela,VE,BB-,9
"Oct. 04, 2006",Venezuela,VE,BB-,9
"Feb. 03, 2006",Venezuela,VE,BB-,9
"Jun. 16, 1994",Venezuela,VE,BB-,9
"Mar. 04, 1994",Venezuela,VE,BB-,9
"Jun. 06, 2012",Vietnam,VN,BB-,9
"Aug. 19, 2011",Vietnam,VN,BB-,9
"Dec. 23, 2010",Vietnam,VN,BB-,9
"Nov. 03, 2005",Vietnam,VN,BB-,9
"Nov. 01, 2005",Vietnam,VN,BB-,9
"Oct. 18, 2005",Vietnam,VN,BB-,9
"May. 28, 2002",Vietnam,VN,BB-,9
"Nov. 1, 2023",Armenia,AM,BB-,9
"Nov. 1, 2023",Costa Rica,CR,BB-,9
"Nov. 1, 2023",Cote d'Ivoire,CI,BB-,9
"Nov. 1, 2023",Honduras,HN,BB-,9
"Nov. 1, 2023",Jamaica,JM,BB-,9
"Nov. 1, 2023",North Macedonia,MK,BB-,9
"Nov. 1, 2023",South Africa,ZA,BB-,9
"Nov. 1, 2023",Uzbekistan,UZ,BB-,9
"Nov. 1, 2023",Brazil,BR,BB-,9
"Nov. 1, 2023",Bangladesh,BD,BB-,9
"Sep. 22, 2000",Argentina,AR,BB,8
"Feb. 10, 2000",Argentina,AR,BB,8
"Jul. 22, 1999",Argentina,AR,BB,8
"Apr. 02, 1997",Argentina,AR,BB,8
"Apr. 16, 2020",Bahamas,BS,BB,8
"Feb. 17, 2016",Bahrain,BH,BB,8
"Aug. 22, 2000",Belize,BZ,BB,8
"May. 25, 2017",Bolivia,BO,BB,8
"May. 15, 2014",Bolivia,BO,BB,8
"Aug. 15, 2017",Brazil,BR,BB,8
"May. 22, 2017",Brazil,BR,BB,8
"Feb. 17, 2016",Brazil,BR,BB,8
"Nov. 22, 2006",Brazil,BR,BB,8
"Feb. 28, 2006",Brazil,BR,BB,8
"Oct. 07, 2002",Bulgaria,BG,BB,8
"Feb. 22, 2006",Colombia,CO,BB,8
"Nov. 03, 2005",Colombia,CO,BB,8
"Nov. 01, 2005",Colombia,CO,BB,8
"Jul. 14, 2003",Colombia,CO,BB,8
"May. 23, 2000",Colombia,CO,BB,8
"Aug. 11, 2009",Cook Is.,CK,BB,8
"Dec. 07, 2007",Cook Is.,CK,BB,8
"Feb. 13, 2012",Costa Rica,CR,BB,8
"Oct. 10, 2008",Costa Rica,CR,BB,8
"Jul. 14, 2008",Costa Rica,CR,BB,8
"Nov. 03, 2005",Costa Rica,CR,BB,8
"Nov. 01, 2005",Costa Rica,CR,BB,8
"Jun. 10, 2005",Costa Rica,CR,BB,8
"Apr. 04, 2003",Costa Rica,CR,BB,8
